x,y,z
1.85,0.896,0.0784
1.85,0.91,0.0784
1.85,0.924,0.0784
1.85,0.938,0.0784
1.85,0.952,0.0784
1.85,0.966,0.0784
1.85,0.98,0.0784
1.85,0.994,0.0784
1.85,1.01,0.0784
1.85,1.02,0.0784
1.85,1.04,0.0784
1.85,1.05,0.0784
1.85,1.06,0.0784
1.85,1.08,0.0784
1.85,1.09,0.0784
1.85,1.11,0.0784
1.85,1.12,0.0784
1.85,1.13,0.0784
1.85,1.15,0.0784
1.85,1.16,0.0784
1.85,1.18,0.0784
1.85,1.19,0.0784
1.85,1.2,0.0784
1.85,1.22,0.0784
1.85,1.23,0.0784
1.85,1.25,0.0784
1.85,1.26,0.0784
1.85,1.27,0.0784
1.85,1.29,0.0784
1.85,1.3,0.0784
1.85,1.32,0.0784
1.85,1.33,0.0784
1.85,1.34,0.0784
1.85,1.36,0.0784
1.85,1.37,0.0784
1.85,1.39,0.0784
1.85,1.4,0.0784
1.85,1.41,0.0784
1.85,1.43,0.0784
1.85,1.44,0.0784
1.85,1.46,0.0784
1.85,1.47,0.0784
1.85,1.48,0.0784
1.85,1.5,0.0784
1.85,1.51,0.0784
1.85,1.53,0.0784
1.85,1.54,0.0784
1.85,1.55,0.0784
1.85,1.57,0.0784
1.85,1.58,0.0784
1.85,1.6,0.0784
1.85,1.61,0.0784
1.85,1.62,0.0784
1.85,1.64,0.0784
1.85,1.65,0.0784
1.85,1.67,0.0784
1.85,1.68,0.0784
1.85,1.69,0.0784
1.85,1.71,0.0784
1.85,1.72,0.0784
1.85,1.74,0.0784
1.85,1.75,0.0784
1.85,1.76,0.0784
1.85,1.78,0.0784
1.85,1.79,0.0784
1.85,1.81,0.0784
1.85,1.82,0.0784
1.85,1.83,0.0784
1.85,1.85,0.0784
1.85,1.86,0.0784
1.85,1.88,0.0784
1.85,1.89,0.0784
1.85,1.9,0.0784
1.85,1.92,0.0784
1.85,1.93,0.0784
1.85,1.95,0.0784
1.85,1.96,0.0784
1.85,1.97,0.0784
1.85,1.99,0.0784
1.85,2,0.0784
1.85,2.02,0.0784
1.85,2.03,0.0784
1.85,2.04,0.0784
1.85,2.06,0.0784
1.85,2.07,0.0784
1.85,2.09,0.0784
1.85,2.1,0.0784
1.85,2.11,0.0784
1.85,2.13,0.0784
1.85,2.14,0.0784
1.85,2.16,0.0784
1.85,2.17,0.0784
1.85,2.18,0.0784
1.85,2.2,0.0784
1.85,2.21,0.0784
1.85,2.23,0.0784
1.85,2.24,0.0784
1.85,2.25,0.0784
1.85,2.27,0.0784
1.85,2.28,0.0784
1.85,2.3,0.0784
1.85,2.31,0.0784
1.85,2.32,0.0784
1.85,2.34,0.0784
1.85,2.35,0.0784
1.85,2.37,0.0784
1.85,2.38,0.0784
1.85,2.39,0.0784
1.85,2.41,0.0784
1.85,2.42,0.0784
1.85,2.44,0.0784
1.85,2.45,0.0784
1.85,2.46,0.0784
1.85,2.48,0.0784
1.85,2.49,0.0784
1.85,2.51,0.0784
1.85,2.52,0.0784
1.85,2.53,0.0784
1.85,2.55,0.0784
1.85,2.56,0.0784
1.85,2.58,0.0784
1.85,2.59,0.0784
1.85,2.6,0.0784
1.85,2.62,0.0784
1.85,2.63,0.0784
1.85,2.65,0.0784
1.85,2.66,0.0784
1.85,2.67,0.0784
1.85,2.69,0.0784
1.85,2.7,0.0784
1.85,2.72,0.0784
1.85,2.73,0.0784
1.85,2.74,0.0784
1.85,2.76,0.0784
1.85,2.77,0.0784
1.85,2.79,0.0784
1.85,2.8,0.0784
1.85,2.81,0.0784
1.85,2.83,0.0784
1.85,2.84,0.0784
1.85,2.86,0.0784
1.85,2.87,0.0784
1.85,2.88,0.0784
1.85,2.9,0.0784
1.85,2.91,0.0784
1.85,2.93,0.0784
1.85,2.94,0.0784
1.85,2.95,0.0784
1.85,2.97,0.0784
1.85,2.98,0.0784
1.85,3,0.0784
1.85,3.01,0.0784
1.85,3.02,0.0784
1.85,3.04,0.0784
1.85,3.05,0.0784
1.85,3.07,0.0784
1.85,3.08,0.0784
1.85,3.09,0.0784
1.85,3.11,0.0784
1.85,3.12,0.0784
1.85,3.14,0.0784
1.85,3.15,0.0784
1.85,3.16,0.0784
1.85,3.18,0.0784
1.85,3.19,0.0784
1.85,3.21,0.0784
1.85,3.22,0.0784
1.85,3.23,0.0784
1.85,3.25,0.0784
1.85,3.26,0.0784
1.85,3.28,0.0784
1.85,3.29,0.0784
1.85,3.3,0.0784
1.85,3.32,0.0784
1.85,3.33,0.0784
1.85,3.35,0.0784
1.85,3.36,0.0784
1.85,3.37,0.0784
1.85,3.39,0.0784
1.85,3.4,0.0784
1.86,0,0.078
1.86,0.014,0.078
1.86,0.028,0.078
1.86,0.042,0.078
1.86,0.056,0.078
1.86,0.07,0.078
1.86,0.084,0.078
1.86,0.098,0.078
1.86,0.112,0.078
1.86,0.126,0.078
1.86,0.14,0.078
1.86,0.154,0.078
1.86,0.168,0.078
1.86,0.182,0.078
1.86,0.196,0.078
1.86,0.21,0.078
1.86,0.224,0.078
1.86,0.238,0.078
1.86,0.252,0.078
1.86,0.266,0.078
1.86,0.28,0.078
1.86,0.294,0.078
1.86,0.308,0.078
1.86,0.322,0.078
1.86,0.336,0.078
1.86,0.35,0.078
1.86,0.364,0.078
1.86,0.378,0.078
1.86,0.392,0.078
1.86,0.406,0.078
1.86,0.42,0.078
1.86,0.434,0.078
1.86,0.448,0.078
1.86,0.462,0.078
1.86,0.476,0.078
1.86,0.49,0.078
1.86,0.504,0.078
1.86,0.518,0.078
1.86,0.532,0.078
1.86,0.546,0.078
1.86,0.56,0.078
1.86,0.574,0.078
1.86,0.588,0.078
1.86,0.602,0.078
1.86,0.616,0.078
1.86,0.63,0.078
1.86,0.644,0.078
1.86,0.658,0.078
1.86,0.672,0.078
1.86,0.686,0.078
1.86,0.7,0.078
1.86,0.714,0.078
1.86,0.728,0.078
1.86,0.742,0.078
1.86,0.756,0.078
1.86,0.77,0.078
1.86,0.784,0.078
1.86,0.798,0.078
1.86,0.812,0.078
1.86,0.826,0.078
1.86,0.84,0.078
1.86,0.854,0.078
1.86,0.868,0.078
1.86,0.882,0.078
1.86,0.896,0.078
1.86,0.91,0.078
1.86,0.924,0.078
1.86,0.938,0.078
1.86,0.952,0.078
1.86,0.966,0.078
1.86,0.98,0.078
1.86,0.994,0.078
1.86,1.01,0.078
1.86,1.02,0.078
1.86,1.04,0.078
1.86,1.05,0.078
1.86,1.06,0.078
1.86,1.08,0.078
1.86,1.09,0.078
1.86,1.11,0.078
1.86,1.12,0.078
1.86,1.13,0.078
1.86,1.15,0.078
1.86,1.16,0.078
1.86,1.18,0.078
1.86,1.19,0.078
1.86,1.2,0.078
1.86,1.22,0.078
1.86,1.23,0.078
1.86,1.25,0.078
1.86,1.26,0.078
1.86,1.27,0.078
1.86,1.29,0.078
1.86,1.3,0.078
1.86,1.32,0.078
1.86,1.33,0.078
1.86,1.34,0.078
1.86,1.36,0.078
1.86,1.37,0.078
1.86,1.39,0.078
1.86,1.4,0.078
1.86,1.41,0.078
1.86,1.43,0.078
1.86,1.44,0.078
1.86,1.46,0.078
1.86,1.47,0.078
1.86,1.48,0.078
1.86,1.5,0.078
1.86,1.51,0.078
1.86,1.53,0.078
1.86,1.54,0.078
1.86,1.55,0.078
1.86,1.57,0.078
1.86,1.58,0.078
1.86,1.6,0.078
1.86,1.61,0.078
1.86,1.62,0.078
1.86,1.64,0.078
1.86,1.65,0.078
1.86,1.67,0.078
1.86,1.68,0.078
1.86,1.69,0.078
1.86,1.71,0.078
1.86,1.72,0.078
1.86,1.74,0.078
1.86,1.75,0.078
1.86,1.76,0.078
1.86,1.78,0.078
1.86,1.79,0.078
1.86,1.81,0.078
1.86,1.82,0.078
1.86,1.83,0.078
1.86,1.85,0.078
1.86,1.86,0.078
1.86,1.88,0.078
1.86,1.89,0.078
1.86,1.9,0.078
1.86,1.92,0.078
1.86,1.93,0.078
1.86,1.95,0.078
1.86,1.96,0.078
1.86,1.97,0.078
1.86,1.99,0.078
1.86,2,0.078
1.86,2.02,0.078
1.86,2.03,0.078
1.86,2.04,0.078
1.86,2.06,0.078
1.86,2.07,0.078
1.86,2.09,0.078
1.86,2.1,0.078
1.86,2.11,0.078
1.86,2.13,0.078
1.86,2.14,0.078
1.86,2.16,0.078
1.86,2.17,0.078
1.86,2.18,0.078
1.86,2.2,0.078
1.86,2.21,0.078
1.86,2.23,0.078
1.86,2.24,0.078
1.86,2.25,0.078
1.86,2.27,0.078
1.86,2.28,0.078
1.86,2.3,0.078
1.86,2.31,0.078
1.86,2.32,0.078
1.86,2.34,0.078
1.86,2.35,0.078
1.86,2.37,0.078
1.86,2.38,0.078
1.86,2.39,0.078
1.86,2.41,0.078
1.86,2.42,0.078
1.86,2.44,0.078
1.86,2.45,0.078
1.86,2.46,0.078
1.86,2.48,0.078
1.86,2.49,0.078
1.86,2.51,0.078
1.86,2.52,0.078
1.86,2.53,0.078
1.86,2.55,0.078
1.86,2.56,0.078
1.86,2.58,0.078
1.86,2.59,0.078
1.86,2.6,0.078
1.86,2.62,0.078
1.86,2.63,0.078
1.86,2.65,0.078
1.86,2.66,0.078
1.86,2.67,0.078
1.86,2.69,0.078
1.86,2.7,0.078
1.86,2.72,0.078
1.86,2.73,0.078
1.86,2.74,0.078
1.86,2.76,0.078
1.86,2.77,0.078
1.86,2.79,0.078
1.86,2.8,0.078
1.86,2.81,0.078
1.86,2.83,0.078
1.86,2.84,0.078
1.86,2.86,0.078
1.86,2.87,0.078
1.86,2.88,0.078
1.86,2.9,0.078
1.86,2.91,0.078
1.86,2.93,0.078
1.86,2.94,0.078
1.86,2.95,0.078
1.86,2.97,0.078
1.86,2.98,0.078
1.86,3,0.078
1.86,3.01,0.078
1.86,3.02,0.078
1.86,3.04,0.078
1.86,3.05,0.078
1.86,3.07,0.078
1.86,3.08,0.078
1.86,3.09,0.078
1.86,3.11,0.078
1.86,3.12,0.078
1.86,3.14,0.078
1.86,3.15,0.078
1.86,3.16,0.078
1.86,3.18,0.078
1.86,3.19,0.078
1.86,3.21,0.078
1.86,3.22,0.078
1.86,3.23,0.078
1.86,3.25,0.078
1.86,3.26,0.078
1.86,3.28,0.078
1.86,3.29,0.078
1.86,3.3,0.078
1.86,3.32,0.078
1.86,3.33,0.078
1.86,3.35,0.078
1.86,3.36,0.078
1.86,3.37,0.078
1.86,3.39,0.078
1.86,3.4,0.078
1.88,0,0.0776
1.88,0.014,0.0776
1.88,0.028,0.0776
1.88,0.042,0.0776
1.88,0.056,0.0776
1.88,0.07,0.0776
1.88,0.084,0.0776
1.88,0.098,0.0776
1.88,0.112,0.0776
1.88,0.126,0.0776
1.88,0.14,0.0776
1.88,0.154,0.0776
1.88,0.168,0.0776
1.88,0.182,0.0776
1.88,0.196,0.0776
1.88,0.21,0.0776
1.88,0.224,0.0776
1.88,0.238,0.0776
1.88,0.252,0.0776
1.88,0.266,0.0776
1.88,0.28,0.0776
1.88,0.294,0.0776
1.88,0.308,0.0776
1.88,0.322,0.0776
1.88,0.336,0.0776
1.88,0.35,0.0776
1.88,0.364,0.0776
1.88,0.378,0.0776
1.88,0.392,0.0776
1.88,0.406,0.0776
1.88,0.42,0.0776
1.88,0.434,0.0776
1.88,0.448,0.0776
1.88,0.462,0.0776
1.88,0.476,0.0776
1.88,0.49,0.0776
1.88,0.504,0.0776
1.88,0.518,0.0776
1.88,0.532,0.0776
1.88,0.546,0.0776
1.88,0.56,0.0776
1.88,0.574,0.0776
1.88,0.588,0.0776
1.88,0.602,0.0776
1.88,0.616,0.0776
1.88,0.63,0.0776
1.88,0.644,0.0776
1.88,0.658,0.0776
1.88,0.672,0.0776
1.88,0.686,0.0776
1.88,0.7,0.0776
1.88,0.714,0.0776
1.88,0.728,0.0776
1.88,0.742,0.0776
1.88,0.756,0.0776
1.88,0.77,0.0776
1.88,0.784,0.0776
1.88,0.798,0.0776
1.88,0.812,0.0776
1.88,0.826,0.0776
1.88,0.84,0.0776
1.88,0.854,0.0776
1.88,0.868,0.0776
1.88,0.882,0.0776
1.88,0.896,0.0776
1.88,0.91,0.0776
1.88,0.924,0.0776
1.88,0.938,0.0776
1.88,0.952,0.0776
1.88,0.966,0.0776
1.88,0.98,0.0776
1.88,0.994,0.0776
1.88,1.01,0.0776
1.88,1.02,0.0776
1.88,1.04,0.0776
1.88,1.05,0.0776
1.88,1.06,0.0776
1.88,1.08,0.0776
1.88,1.09,0.0776
1.88,1.11,0.0776
1.88,1.12,0.0776
1.88,1.13,0.0776
1.88,1.15,0.0776
1.88,1.16,0.0776
1.88,1.18,0.0776
1.88,1.19,0.0776
1.88,1.2,0.0776
1.88,1.22,0.0776
1.88,1.23,0.0776
1.88,1.25,0.0776
1.88,1.26,0.0776
1.88,1.27,0.0776
1.88,1.29,0.0776
1.88,1.3,0.0776
1.88,1.32,0.0776
1.88,1.33,0.0776
1.88,1.34,0.0776
1.88,1.36,0.0776
1.88,1.37,0.0776
1.88,1.39,0.0776
1.88,1.4,0.0776
1.88,1.41,0.0776
1.88,1.43,0.0776
1.88,1.44,0.0776
1.88,1.46,0.0776
1.88,1.47,0.0776
1.88,1.48,0.0776
1.88,1.5,0.0776
1.88,1.51,0.0776
1.88,1.53,0.0776
1.88,1.54,0.0776
1.88,1.55,0.0776
1.88,1.57,0.0776
1.88,1.58,0.0776
1.88,1.6,0.0776
1.88,1.61,0.0776
1.88,1.62,0.0776
1.88,1.64,0.0776
1.88,1.65,0.0776
1.88,1.67,0.0776
1.88,1.68,0.0776
1.88,1.69,0.0776
1.88,1.71,0.0776
1.88,1.72,0.0776
1.88,1.74,0.0776
1.88,1.75,0.0776
1.88,1.76,0.0776
1.88,1.78,0.0776
1.88,1.79,0.0776
1.88,1.81,0.0776
1.88,1.82,0.0776
1.88,1.83,0.0776
1.88,1.85,0.0776
1.88,1.86,0.0776
1.88,1.88,0.0776
1.88,1.89,0.0776
1.88,1.9,0.0776
1.88,1.92,0.0776
1.88,1.93,0.0776
1.88,1.95,0.0776
1.88,1.96,0.0776
1.88,1.97,0.0776
1.88,1.99,0.0776
1.88,2,0.0776
1.88,2.02,0.0776
1.88,2.03,0.0776
1.88,2.04,0.0776
1.88,2.06,0.0776
1.88,2.07,0.0776
1.88,2.09,0.0776
1.88,2.1,0.0776
1.88,2.11,0.0776
1.88,2.13,0.0776
1.88,2.14,0.0776
1.88,2.16,0.0776
1.88,2.17,0.0776
1.88,2.18,0.0776
1.88,2.2,0.0776
1.88,2.21,0.0776
1.88,2.23,0.0776
1.88,2.24,0.0776
1.88,2.25,0.0776
1.88,2.27,0.0776
1.88,2.28,0.0776
1.88,2.3,0.0776
1.88,2.31,0.0776
1.88,2.32,0.0776
1.88,2.34,0.0776
1.88,2.35,0.0776
1.88,2.37,0.0776
1.88,2.38,0.0776
1.88,2.39,0.0776
1.88,2.41,0.0776
1.88,2.42,0.0776
1.88,2.44,0.0776
1.88,2.45,0.0776
1.88,2.46,0.0776
1.88,2.48,0.0776
1.88,2.49,0.0776
1.88,2.51,0.0776
1.88,2.52,0.0776
1.88,2.53,0.0776
1.88,2.55,0.0776
1.88,2.56,0.0776
1.88,2.58,0.0776
1.88,2.59,0.0776
1.88,2.6,0.0776
1.88,2.62,0.0776
1.88,2.63,0.0776
1.88,2.65,0.0776
1.88,2.66,0.0776
1.88,2.67,0.0776
1.88,2.69,0.0776
1.88,2.7,0.0776
1.88,2.72,0.0776
1.88,2.73,0.0776
1.88,2.74,0.0776
1.88,2.76,0.0776
1.88,2.77,0.0776
1.88,2.79,0.0776
1.88,2.8,0.0776
1.88,2.81,0.0776
1.88,2.83,0.0776
1.88,2.84,0.0776
1.88,2.86,0.0776
1.88,2.87,0.0776
1.88,2.88,0.0776
1.88,2.9,0.0776
1.88,2.91,0.0776
1.88,2.93,0.0776
1.88,2.94,0.0776
1.88,2.95,0.0776
1.88,2.97,0.0776
1.88,2.98,0.0776
1.88,3,0.0776
1.88,3.01,0.0776
1.88,3.02,0.0776
1.88,3.04,0.0776
1.88,3.05,0.0776
1.88,3.07,0.0776
1.88,3.08,0.0776
1.88,3.09,0.0776
1.88,3.11,0.0776
1.88,3.12,0.0776
1.88,3.14,0.0776
1.88,3.15,0.0776
1.88,3.16,0.0776
1.88,3.18,0.0776
1.88,3.19,0.0776
1.88,3.21,0.0776
1.88,3.22,0.0776
1.88,3.23,0.0776
1.88,3.25,0.0776
1.88,3.26,0.0776
1.88,3.28,0.0776
1.88,3.29,0.0776
1.88,3.3,0.0776
1.88,3.32,0.0776
1.88,3.33,0.0776
1.88,3.35,0.0776
1.88,3.36,0.0776
1.88,3.37,0.0776
1.88,3.39,0.0776
1.88,3.4,0.0776
1.89,0,0.0772
1.89,0.014,0.0772
1.89,0.028,0.0772
1.89,0.042,0.0772
1.89,0.056,0.0772
1.89,0.07,0.0772
1.89,0.084,0.0772
1.89,0.098,0.0772
1.89,0.112,0.0772
1.89,0.126,0.0772
1.89,0.14,0.0772
1.89,0.154,0.0772
1.89,0.168,0.0772
1.89,0.182,0.0772
1.89,0.196,0.0772
1.89,0.21,0.0772
1.89,0.224,0.0772
1.89,0.238,0.0772
1.89,0.252,0.0772
1.89,0.266,0.0772
1.89,0.28,0.0772
1.89,0.294,0.0772
1.89,0.308,0.0772
1.89,0.322,0.0772
1.89,0.336,0.0772
1.89,0.35,0.0772
1.89,0.364,0.0772
1.89,0.378,0.0772
1.89,0.392,0.0772
1.89,0.406,0.0772
1.89,0.42,0.0772
1.89,0.434,0.0772
1.89,0.448,0.0772
1.89,0.462,0.0772
1.89,0.476,0.0772
1.89,0.49,0.0772
1.89,0.504,0.0772
1.89,0.518,0.0772
1.89,0.532,0.0772
1.89,0.546,0.0772
1.89,0.56,0.0772
1.89,0.574,0.0772
1.89,0.588,0.0772
1.89,0.602,0.0772
1.89,0.616,0.0772
1.89,0.63,0.0772
1.89,0.644,0.0772
1.89,0.658,0.0772
1.89,0.672,0.0772
1.89,0.686,0.0772
1.89,0.7,0.0772
1.89,0.714,0.0772
1.89,0.728,0.0772
1.89,0.742,0.0772
1.89,0.756,0.0772
1.89,0.77,0.0772
1.89,0.784,0.0772
1.89,0.798,0.0772
1.89,0.812,0.0772
1.89,0.826,0.0772
1.89,0.84,0.0772
1.89,0.854,0.0772
1.89,0.868,0.0772
1.89,0.882,0.0772
1.89,0.896,0.0772
1.89,0.91,0.0772
1.89,0.924,0.0772
1.89,0.938,0.0772
1.89,0.952,0.0772
1.89,0.966,0.0772
1.89,0.98,0.0772
1.89,0.994,0.0772
1.89,1.01,0.0772
1.89,1.02,0.0772
1.89,1.04,0.0772
1.89,1.05,0.0772
1.89,1.06,0.0772
1.89,1.08,0.0772
1.89,1.09,0.0772
1.89,1.11,0.0772
1.89,1.12,0.0772
1.89,1.13,0.0772
1.89,1.15,0.0772
1.89,1.16,0.0772
1.89,1.18,0.0772
1.89,1.19,0.0772
1.89,1.2,0.0772
1.89,1.22,0.0772
1.89,1.23,0.0772
1.89,1.25,0.0772
1.89,1.26,0.0772
1.89,1.27,0.0772
1.89,1.29,0.0772
1.89,1.3,0.0772
1.89,1.32,0.0772
1.89,1.33,0.0772
1.89,1.34,0.0772
1.89,1.36,0.0772
1.89,1.37,0.0772
1.89,1.39,0.0772
1.89,1.4,0.0772
1.89,1.41,0.0772
1.89,1.43,0.0772
1.89,1.44,0.0772
1.89,1.46,0.0772
1.89,1.47,0.0772
1.89,1.48,0.0772
1.89,1.5,0.0772
1.89,1.51,0.0772
1.89,1.53,0.0772
1.89,1.54,0.0772
1.89,1.55,0.0772
1.89,1.57,0.0772
1.89,1.58,0.0772
1.89,1.6,0.0772
1.89,1.61,0.0772
1.89,1.62,0.0772
1.89,1.64,0.0772
1.89,1.65,0.0772
1.89,1.67,0.0772
1.89,1.68,0.0772
1.89,1.69,0.0772
1.89,1.71,0.0772
1.89,1.72,0.0772
1.89,1.74,0.0772
1.89,1.75,0.0772
1.89,1.76,0.0772
1.89,1.78,0.0772
1.89,1.79,0.0772
1.89,1.81,0.0772
1.89,1.82,0.0772
1.89,1.83,0.0772
1.89,1.85,0.0772
1.89,1.86,0.0772
1.89,1.88,0.0772
1.89,1.89,0.0772
1.89,1.9,0.0772
1.89,1.92,0.0772
1.89,1.93,0.0772
1.89,1.95,0.0772
1.89,1.96,0.0772
1.89,1.97,0.0772
1.89,1.99,0.0772
1.89,2,0.0772
1.89,2.02,0.0772
1.89,2.03,0.0772
1.89,2.04,0.0772
1.89,2.06,0.0772
1.89,2.07,0.0772
1.89,2.09,0.0772
1.89,2.1,0.0772
1.89,2.11,0.0772
1.89,2.13,0.0772
1.89,2.14,0.0772
1.89,2.16,0.0772
1.89,2.17,0.0772
1.89,2.18,0.0772
1.89,2.2,0.0772
1.89,2.21,0.0772
1.89,2.23,0.0772
1.89,2.24,0.0772
1.89,2.25,0.0772
1.89,2.27,0.0772
1.89,2.28,0.0772
1.89,2.3,0.0772
1.89,2.31,0.0772
1.89,2.32,0.0772
1.89,2.34,0.0772
1.89,2.35,0.0772
1.89,2.37,0.0772
1.89,2.38,0.0772
1.89,2.39,0.0772
1.89,2.41,0.0772
1.89,2.42,0.0772
1.89,2.44,0.0772
1.89,2.45,0.0772
1.89,2.46,0.0772
1.89,2.48,0.0772
1.89,2.49,0.0772
1.89,2.51,0.0772
1.89,2.52,0.0772
1.89,2.53,0.0772
1.89,2.55,0.0772
1.89,2.56,0.0772
1.89,2.58,0.0772
1.89,2.59,0.0772
1.89,2.6,0.0772
1.89,2.62,0.0772
1.89,2.63,0.0772
1.89,2.65,0.0772
1.89,2.66,0.0772
1.89,2.67,0.0772
1.89,2.69,0.0772
1.89,2.7,0.0772
1.89,2.72,0.0772
1.89,2.73,0.0772
1.89,2.74,0.0772
1.89,2.76,0.0772
1.89,2.77,0.0772
1.89,2.79,0.0772
1.89,2.8,0.0772
1.89,2.81,0.0772
1.89,2.83,0.0772
1.89,2.84,0.0772
1.89,2.86,0.0772
1.89,2.87,0.0772
1.89,2.88,0.0772
1.89,2.9,0.0772
1.89,2.91,0.0772
1.89,2.93,0.0772
1.89,2.94,0.0772
1.89,2.95,0.0772
1.89,2.97,0.0772
1.89,2.98,0.0772
1.89,3,0.0772
1.89,3.01,0.0772
1.89,3.02,0.0772
1.89,3.04,0.0772
1.89,3.05,0.0772
1.89,3.07,0.0772
1.89,3.08,0.0772
1.89,3.09,0.0772
1.89,3.11,0.0772
1.89,3.12,0.0772
1.89,3.14,0.0772
1.89,3.15,0.0772
1.89,3.16,0.0772
1.89,3.18,0.0772
1.89,3.19,0.0772
1.89,3.21,0.0772
1.89,3.22,0.0772
1.89,3.23,0.0772
1.89,3.25,0.0772
1.89,3.26,0.0772
1.89,3.28,0.0772
1.89,3.29,0.0772
1.89,3.3,0.0772
1.89,3.32,0.0772
1.89,3.33,0.0772
1.89,3.35,0.0772
1.89,3.36,0.0772
1.89,3.37,0.0772
1.89,3.39,0.0772
1.89,3.4,0.0772
1.9,0,0.0768
1.9,0.014,0.0768
1.9,0.028,0.0768
1.9,0.042,0.0768
1.9,0.056,0.0768
1.9,0.07,0.0768
1.9,0.084,0.0768
1.9,0.098,0.0768
1.9,0.112,0.0768
1.9,0.126,0.0768
1.9,0.14,0.0768
1.9,0.154,0.0768
1.9,0.168,0.0768
1.9,0.182,0.0768
1.9,0.196,0.0768
1.9,0.21,0.0768
1.9,0.224,0.0768
1.9,0.238,0.0768
1.9,0.252,0.0768
1.9,0.266,0.0768
1.9,0.28,0.0768
1.9,0.294,0.0768
1.9,0.308,0.0768
1.9,0.322,0.0768
1.9,0.336,0.0768
1.9,0.35,0.0768
1.9,0.364,0.0768
1.9,0.378,0.0768
1.9,0.392,0.0768
1.9,0.406,0.0768
1.9,0.42,0.0768
1.9,0.434,0.0768
1.9,0.448,0.0768
1.9,0.462,0.0768
1.9,0.476,0.0768
1.9,0.49,0.0768
1.9,0.504,0.0768
1.9,0.518,0.0768
1.9,0.532,0.0768
1.9,0.546,0.0768
1.9,0.56,0.0768
1.9,0.574,0.0768
1.9,0.588,0.0768
1.9,0.602,0.0768
1.9,0.616,0.0768
1.9,0.63,0.0768
1.9,0.644,0.0768
1.9,0.658,0.0768
1.9,0.672,0.0768
1.9,0.686,0.0768
1.9,0.7,0.0768
1.9,0.714,0.0768
1.9,0.728,0.0768
1.9,0.742,0.0768
1.9,0.756,0.0768
1.9,0.77,0.0768
1.9,0.784,0.0768
1.9,0.798,0.0768
1.9,0.812,0.0768
1.9,0.826,0.0768
1.9,0.84,0.0768
1.9,0.854,0.0768
1.9,0.868,0.0768
1.9,0.882,0.0768
1.9,0.896,0.0768
1.9,0.91,0.0768
1.9,0.924,0.0768
1.9,0.938,0.0768
1.9,0.952,0.0768
1.9,0.966,0.0768
1.9,0.98,0.0768
1.9,0.994,0.0768
1.9,1.01,0.0768
1.9,1.02,0.0768
1.9,1.04,0.0768
1.9,1.05,0.0768
1.9,1.06,0.0768
1.9,1.08,0.0768
1.9,1.09,0.0768
1.9,1.11,0.0768
1.9,1.12,0.0768
1.9,1.13,0.0768
1.9,1.15,0.0768
1.9,1.16,0.0768
1.9,1.18,0.0768
1.9,1.19,0.0768
1.9,1.2,0.0768
1.9,1.22,0.0768
1.9,1.23,0.0768
1.9,1.25,0.0768
1.9,1.26,0.0768
1.9,1.27,0.0768
1.9,1.29,0.0768
1.9,1.3,0.0768
1.9,1.32,0.0768
1.9,1.33,0.0768
1.9,1.34,0.0768
1.9,1.36,0.0768
1.9,1.37,0.0768
1.9,1.39,0.0768
1.9,1.4,0.0768
1.9,1.41,0.0768
1.9,1.43,0.0768
1.9,1.44,0.0768
1.9,1.46,0.0768
1.9,1.47,0.0768
1.9,1.48,0.0768
1.9,1.5,0.0768
1.9,1.51,0.0768
1.9,1.53,0.0768
1.9,1.54,0.0768
1.9,1.55,0.0768
1.9,1.57,0.0768
1.9,1.58,0.0768
1.9,1.6,0.0768
1.9,1.61,0.0768
1.9,1.62,0.0768
1.9,1.64,0.0768
1.9,1.65,0.0768
1.9,1.67,0.0768
1.9,1.68,0.0768
1.9,1.69,0.0768
1.9,1.71,0.0768
1.9,1.72,0.0768
1.9,1.74,0.0768
1.9,1.75,0.0768
1.9,1.76,0.0768
1.9,1.78,0.0768
1.9,1.79,0.0768
1.9,1.81,0.0768
1.9,1.82,0.0768
1.9,1.83,0.0768
1.9,1.85,0.0768
1.9,1.86,0.0768
1.9,1.88,0.0768
1.9,1.89,0.0768
1.9,1.9,0.0768
1.9,1.92,0.0768
1.9,1.93,0.0768
1.9,1.95,0.0768
1.9,1.96,0.0768
1.9,1.97,0.0768
1.9,1.99,0.0768
1.9,2,0.0768
1.9,2.02,0.0768
1.9,2.03,0.0768
1.9,2.04,0.0768
1.9,2.06,0.0768
1.9,2.07,0.0768
1.9,2.09,0.0768
1.9,2.1,0.0768
1.9,2.11,0.0768
1.9,2.13,0.0768
1.9,2.14,0.0768
1.9,2.16,0.0768
1.9,2.17,0.0768
1.9,2.18,0.0768
1.9,2.2,0.0768
1.9,2.21,0.0768
1.9,2.23,0.0768
1.9,2.24,0.0768
1.9,2.25,0.0768
1.9,2.27,0.0768
1.9,2.28,0.0768
1.9,2.3,0.0768
1.9,2.31,0.0768
1.9,2.32,0.0768
1.9,2.34,0.0768
1.9,2.35,0.0768
1.9,2.37,0.0768
1.9,2.38,0.0768
1.9,2.39,0.0768
1.9,2.41,0.0768
1.9,2.42,0.0768
1.9,2.44,0.0768
1.9,2.45,0.0768
1.9,2.46,0.0768
1.9,2.48,0.0768
1.9,2.49,0.0768
1.9,2.51,0.0768
1.9,2.52,0.0768
1.9,2.53,0.0768
1.9,2.55,0.0768
1.9,2.56,0.0768
1.9,2.58,0.0768
